Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 4094b0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60b190, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba01, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b9f0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba04, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40938f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4092d7, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 4092d4, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4092c8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b9f0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409251, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b9f0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4049c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 408be0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60ba00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409397, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 406870, ro: 5, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60ba00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 403e50, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409376, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40947f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4093ab, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409397, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 406860, ro: 8, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 403e50, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b9f8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409170, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60ba00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba04, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40947f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409427, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40933b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409322, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409309, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409427, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409464, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409447, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40943f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409441, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40943f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409409, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409376, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409170, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40936c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40935e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40933b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409322, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409309, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4092ec, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 409364, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 4092e9, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba04, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b9f0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4092d7, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 4092d4, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b9f0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4093e1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 409490, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b9f8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba01, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b9f0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4093c0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409275, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4093c9, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 60adf0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60adf0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 401210, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b238, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b238, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 60ba20, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba20, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409653, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60ba20, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e14, ro: 1, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 402370, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 409305, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b168, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60eef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408be0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60ef04, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ef08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ef0c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ef10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ef14, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ef18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ef1c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ef20, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ef24, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60b240, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408f17, ro: 1, rt: DATA
